label,polymer,best_pr,pixel_count,dmt_file,area_um2,area_mm2
114,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
115,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
116,acrylic (low confidence),0.13660614007724392,6.0,uog2-q3.dmt,24576.0,0.024576
117,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
118,cellulose (low confidence),0.05268117877023003,5.0,uog2-q3.dmt,20480.0,0.02048
119,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
120,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
121,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
122,silica (low confidence),0.05719897066608287,17.0,uog2-q3.dmt,69632.0,0.069632
123,poly(2 4 6 tribromostyrene) (low confidence),0.03111969598289207,15.0,uog2-q3.dmt,61440.0,0.06144
124,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
125,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
126,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
127,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
128,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
129,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
130,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
131,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
132,poly(vinyl alcohol) (low confidence),0.12334608066058234,32.0,uog2-q3.dmt,131072.0,0.131072
133,phenoxy resin (low confidence),0.055384352863222124,14.0,uog2-q3.dmt,57344.0,0.057344
134,unresolved polyethylene (low confidence),0.08697961070597039,22.0,uog2-q3.dmt,90112.0,0.090112
135,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
136,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
137,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
138,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
139,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
140,polyethylene,0.5774495491937301,56.0,uog2-q3.dmt,229376.0,0.229376
141,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
142,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
143,cellulose (low confidence),0.12712435956116716,18.0,uog2-q3.dmt,73728.0,0.073728
144,polypropylene (low confidence),0.044646806807529194,19.0,uog2-q3.dmt,77824.0,0.077824
145,cellulose (low confidence),0.07943148226388999,16.0,uog2-q3.dmt,65536.0,0.065536
146,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
147,unresolved polyethylene (low confidence),0.15595069124135263,22.0,uog2-q3.dmt,90112.0,0.090112
148,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
149,acrylonitrile butadiene (low confidence),0.05322518685159437,22.0,uog2-q3.dmt,90112.0,0.090112
150,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
151,polybutadiene (low confidence),0.026631220914030484,23.0,uog2-q3.dmt,94208.0,0.094208
152,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
153,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
154,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
155,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
156,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
157,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
158,silica (low confidence),0.1812925538930336,20.0,uog2-q3.dmt,81920.0,0.08192
159,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
160,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
161,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
162,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
163,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
164,polyethylene,0.5700279295948435,62.0,uog2-q3.dmt,253952.0,0.253952
165,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
166,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
167,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
168,polystyrene (low confidence),0.05206009676304416,25.0,uog2-q3.dmt,102400.0,0.1024
169,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
170,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
171,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
172,polychloroprene (low confidence),0.038839291954831615,8.0,uog2-q3.dmt,32768.0,0.032768
173,PTFE (low confidence),0.14251562279782454,21.0,uog2-q3.dmt,86016.0,0.086016
174,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
175,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
176,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
177,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
178,acrylonitrile butadiene (low confidence),0.22678610983597397,9641.0,uog2-q3.dmt,39489536.0,39.489536
179,unresolved polyethylene (low confidence),0.09121687235157307,6.0,uog2-q3.dmt,24576.0,0.024576
180,cellulose (low confidence),0.18799333573782415,57.0,uog2-q3.dmt,233472.0,0.233472
181,polyester (low confidence),0.2399567291279368,87.0,uog2-q3.dmt,356352.0,0.356352
182,polyethylene (low confidence),0.04024103205222957,12.0,uog2-q3.dmt,49152.0,0.049152
183,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
184,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
185,polyamide (low confidence),0.11639243122466905,5.0,uog2-q3.dmt,20480.0,0.02048
186,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
187,silica (low confidence),0.05398562138117541,9.0,uog2-q3.dmt,36864.0,0.036864
188,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
189,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
190,polyester (low confidence),0.14119268096636292,100.0,uog2-q3.dmt,409600.0,0.4096
191,unresolved polyethylene (low confidence),0.13735888156756584,9.0,uog2-q3.dmt,36864.0,0.036864
192,silica (low confidence),0.0362483114000909,8.0,uog2-q3.dmt,32768.0,0.032768
193,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
194,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
195,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
196,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
197,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
198,polyethylene (low confidence),0.12598472106894779,9.0,uog2-q3.dmt,36864.0,0.036864
199,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
200,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
201,unresolved polyethylene (low confidence),0.09451590306140648,7.0,uog2-q3.dmt,28672.0,0.028672
202,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
203,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
204,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
205,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
206,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
207,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
208,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
209,polypropylene (low confidence),0.05128025274797925,11.0,uog2-q3.dmt,45056.0,0.045056
210,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
211,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
212,nitrocellulose (low confidence),0.07841885491287201,34.0,uog2-q3.dmt,139264.0,0.139264
213,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
214,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
215,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
216,polyethylene (low confidence),0.09167387751490341,17.0,uog2-q3.dmt,69632.0,0.069632
217,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
218,acrylic (low confidence),0.14847705930164626,53.0,uog2-q3.dmt,217088.0,0.217088
219,unresolved polyethylene (low confidence),0.09802058471401665,92.0,uog2-q3.dmt,376832.0,0.376832
220,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
221,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
222,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
223,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
224,silica (low confidence),0.26001402094806375,32.0,uog2-q3.dmt,131072.0,0.131072
225,cellulose (low confidence),0.09360633668560715,28.0,uog2-q3.dmt,114688.0,0.114688
226,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
227,polyester/alkyd (low confidence),0.03480906363769118,6.0,uog2-q3.dmt,24576.0,0.024576
228,poly(vinyl alcohol) (low confidence),0.2478085067082988,63.0,uog2-q3.dmt,258048.0,0.258048
229,polyester/alkyd (low confidence),0.18278886938785593,12034.0,uog2-q3.dmt,49291264.0,49.291264
230,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
231,chitin (low confidence),0.19359794113290993,45.0,uog2-q3.dmt,184320.0,0.18432
232,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
233,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
234,cellulose (low confidence),0.2134302535113141,14.0,uog2-q3.dmt,57344.0,0.057344
235,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
236,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
237,polyethylene,0.43281662554480205,111.0,uog2-q3.dmt,454656.0,0.454656
238,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
239,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
240,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
241,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
242,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
243,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
244,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
245,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
246,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
247,polypropylene (low confidence),0.0512321536724751,7.0,uog2-q3.dmt,28672.0,0.028672
248,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
249,cellulose (low confidence),0.27419776695471193,35.0,uog2-q3.dmt,143360.0,0.14336
250,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
251,unresolved polyethylene (low confidence),0.07960155119800054,9.0,uog2-q3.dmt,36864.0,0.036864
252,unresolved polyethylene (low confidence),0.07856957178822632,8.0,uog2-q3.dmt,32768.0,0.032768
253,silica (low confidence),0.05022542747987148,6.0,uog2-q3.dmt,24576.0,0.024576
254,polyethylene (low confidence),0.11956898887287933,5.0,uog2-q3.dmt,20480.0,0.02048
255,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
256,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
257,polyamide (low confidence),0.08572664964025148,21.0,uog2-q3.dmt,86016.0,0.086016
258,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
259,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
260,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
261,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
262,polylactic acid (low confidence),0.028952573642437886,10.0,uog2-q3.dmt,40960.0,0.04096
263,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
264,unresolved polyethylene (low confidence),0.1644617947208094,5.0,uog2-q3.dmt,20480.0,0.02048
265,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
266,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
267,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
268,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
269,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
270,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
271,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
272,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
273,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
274,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
275,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
276,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
277,chitin (low confidence),0.07465970342660569,8.0,uog2-q3.dmt,32768.0,0.032768
278,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
279,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
280,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
281,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
282,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
283,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
284,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
285,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
286,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
287,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
288,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
289,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
290,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
291,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
292,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
293,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
294,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
295,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
296,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
297,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
298,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
299,unresolved polyethylene (low confidence),0.16656272552721638,6.0,uog2-q3.dmt,24576.0,0.024576
300,polyethylene (low confidence),0.05767463007065922,6.0,uog2-q3.dmt,24576.0,0.024576
301,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
302,cellulose (low confidence),0.2478922568350219,7.0,uog2-q3.dmt,28672.0,0.028672
303,silica (low confidence),0.18676715184352416,50.0,uog2-q3.dmt,204800.0,0.2048
304,polyethylene (low confidence),0.22852967112852918,25.0,uog2-q3.dmt,102400.0,0.1024
305,aramid (low confidence),0.0751865095294412,14.0,uog2-q3.dmt,57344.0,0.057344
306,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
307,polyester/alkyd,0.4033093271797514,279.0,uog2-q3.dmt,1142784.0,1.142784
308,cellulose (low confidence),0.17012336913725726,28.0,uog2-q3.dmt,114688.0,0.114688
309,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
310,polyethylene (low confidence),0.13274047211595832,69.0,uog2-q3.dmt,282624.0,0.282624
311,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
312,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
313,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
314,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
315,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
316,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
317,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
318,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
319,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
320,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
321,poly(vinyl alcohol) (low confidence),0.10884190325348794,7.0,uog2-q3.dmt,28672.0,0.028672
322,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
323,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
324,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
325,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
326,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
327,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
328,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
329,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
330,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
331,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
332,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
333,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
334,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
335,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
336,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
337,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
338,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
339,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
340,silica (low confidence),0.21545988284458098,38.0,uog2-q3.dmt,155648.0,0.155648
341,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
342,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
343,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
344,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
345,poly(vinyl alcohol) (low confidence),0.1923471563347671,41.0,uog2-q3.dmt,167936.0,0.167936
346,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
347,polylactic acid (low confidence),0.025293938086944422,11.0,uog2-q3.dmt,45056.0,0.045056
348,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
349,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
350,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
351,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
352,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
353,poly(vinyl alcohol) (low confidence),0.04732172672027943,11.0,uog2-q3.dmt,45056.0,0.045056
354,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
355,chitin (low confidence),0.04968692842745922,8.0,uog2-q3.dmt,32768.0,0.032768
356,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
357,unresolved polyethylene (low confidence),0.08354920614311745,9.0,uog2-q3.dmt,36864.0,0.036864
358,unresolved polyethylene (low confidence),0.14926150754911252,16.0,uog2-q3.dmt,65536.0,0.065536
359,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
360,unresolved polyethylene (low confidence),0.12255880579330584,11.0,uog2-q3.dmt,45056.0,0.045056
361,unresolved polyethylene (low confidence),0.056854810302008736,9.0,uog2-q3.dmt,36864.0,0.036864
362,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
363,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
364,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
365,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
366,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
367,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
368,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
369,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
370,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
371,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
372,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
373,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
374,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
375,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
376,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
377,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
378,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
379,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
380,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
381,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
382,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
383,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
384,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
385,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
386,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
387,polyethylene (low confidence),0.07426187286888032,12.0,uog2-q3.dmt,49152.0,0.049152
388,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
389,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
390,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
391,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
392,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
393,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
394,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
395,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
396,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
397,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
398,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
399,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
400,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
401,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
402,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
403,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
404,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
405,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
406,unresolved polyethylene (low confidence),0.05467467402578316,8.0,uog2-q3.dmt,32768.0,0.032768
407,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
408,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
409,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
410,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
411,poly(vinyl alcohol) (low confidence),0.25534473993360113,44.0,uog2-q3.dmt,180224.0,0.180224
412,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
413,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
414,small particle,0.0,3.0,uog2-q3.dmt,12288.0,0.012288
415,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
416,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
417,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
418,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
419,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
420,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
421,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
422,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
423,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
424,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
425,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
426,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
427,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
428,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
429,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
430,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
431,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
432,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
433,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
434,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
435,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
436,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
437,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
438,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
439,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
440,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
441,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
442,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
443,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
444,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
445,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
446,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
447,polystyrene (low confidence),0.1628656072352511,52.0,uog2-q3.dmt,212992.0,0.212992
448,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
449,polyethylene,0.30959730769046867,41.0,uog2-q3.dmt,167936.0,0.167936
450,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
451,unresolved polyethylene (low confidence),0.12452027496290344,6.0,uog2-q3.dmt,24576.0,0.024576
452,small particle,0.0,4.0,uog2-q3.dmt,16384.0,0.016384
453,unresolved polyethylene (low confidence),0.04841199224917383,8.0,uog2-q3.dmt,32768.0,0.032768
454,silica (low confidence),0.024832161342953064,5.0,uog2-q3.dmt,20480.0,0.02048
455,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
456,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
457,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
458,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
459,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
460,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
461,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
462,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
463,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
464,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
465,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
466,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
467,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
468,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
469,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
470,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
471,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
472,small particle,0.0,2.0,uog2-q3.dmt,8192.0,0.008192
473,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
474,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
475,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
476,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
477,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
478,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
479,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
480,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
481,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
482,small particle,0.0,1.0,uog2-q3.dmt,4096.0,0.004096
